5,20500,0.6211
5,20600,0.6211
5,20700,0.6211
5,20800,0.6211
5,20900,0.6211
5,21000,0.6211
5,21100,0.6211
5,21200,0.6211
5,21300,0.6211
5,21400,0.6211
5,21500,0.6211
5,21600,0.6211
5,21700,0.6211
5,21800,0.6211
5,21900,0.6211
5,22000,0.6211
5,22100,0.6211
5,22200,0.6211
5,22300,0.6211
5,22400,0.6211
5,22500,0.6211
5,22600,0.6211
5,22700,0.6211
5,22800,0.6211
5,22900,0.6211
5,23000,0.6211
5,23100,0.6211
5,23200,0.6211
5,23300,0.6211
5,23400,0.6211
5,23500,0.6211
5,23600,0.6211
5,23700,0.6211
5,23800,0.6211
5,23900,0.6211
5,24000,0.6211
5,24100,0.6211
5,24200,0.6211
5,24300,0.6211
5,24400,0.6211
5,24500,0.6211
5,24600,0.6211
5,24700,0.6211
5,24800,0.6211
5,24900,0.6211
5,25000,0.6211
5,25100,0.6211
5,25200,0.6211
5,25300,0.6211
5,25400,0.6211
5,25500,0.6211
5,25600,0.6211
5,25700,0.6211
5,25800,0.6211
5,25900,0.6211
5,26000,0.6211
5,26100,0.6211
5,26200,0.6211
5,26300,0.6211
5,26400,0.6211
5,26500,0.6211
5,26600,0.6211
5,26700,0.6211
5,26800,0.6211
5,26900,0.6211
5,27000,0.6211
5,27100,0.6211
5,27200,0.6211
5,27300,0.6211
5,27400,0.6211
5,27500,0.6211
5,27600,0.6211
5,27700,0.6211
5,27800,0.6211
5,27900,0.6211
5,28000,0.6211
5,28100,0.6211
5,28200,0.6211
5,28300,0.6211
5,28400,0.6211
5,28500,0.6211
5,28600,0.6211
5,28700,0.6211
5,28800,0.6211
5,28900,0.6211
5,29000,0.6211
5,29100,0.6211
5,29200,0.6211
5,29300,0.6211
5,29400,0.6211
5,29500,0.6211
5,29600,0.6211
5,29700,0.6211
5,29800,0.6211
5,29900,0.6211
5,30000,0.6211

6,100,0.8448
6,200,0.8387
6,300,0.8368
6,400,0.8125
6,500,0.7577
6,600,0.7921
6,700,0.7691
6,800,0.7739
6,900,0.7437
6,1000,0.7140
6,1100,0.7280
6,1200,0.7101
6,1300,0.6573
6,1400,0.6812
6,1500,0.6488
6,1600,0.6606
6,1700,0.6486
6,1800,0.6405
6,1900,0.6174
6,2000,0.6251
6,2100,0.5903
6,2200,0.5819
6,2300,0.5688
6,2400,0.5612
6,2500,0.5655
6,2600,0.5536
6,2700,0.5536
6,2800,0.5511
6,2900,0.5487
6,3000,0.5468
6,3100,0.5298
6,3200,0.5347
6,3300,0.5355
6,3400,0.5360
6,3500,0.5312
6,3600,0.5264
6,3700,0.5165
6,3800,0.5165
6,3900,0.5161
6,4000,0.5161
6,4100,0.5161
6,4200,0.5118
6,4300,0.5131
6,4400,0.5134
6,4500,0.5151
6,4600,0.5095
6,4700,0.5095
6,4800,0.5071
6,4900,0.5065
6,5000,0.5006
6,5100,0.4991
6,5200,0.4989
6,5300,0.4984
6,5400,0.4982
6,5500,0.4976
6,5600,0.4979
6,5700,0.4976
6,5800,0.4976
6,5900,0.4974
6,6000,0.4974
6,6100,0.4971
6,6200,0.4971
6,6300,0.4969
6,6400,0.4969
6,6500,0.4969
6,6600,0.4969
6,6700,0.4969
6,6800,0.4969
6,6900,0.4969
6,7000,0.4969
6,7100,0.4969
6,7200,0.4969
6,7300,0.4969
6,7400,0.4969
6,7500,0.4969
6,7600,0.4969
6,7700,0.4969
6,7800,0.4969
6,7900,0.4969
6,8000,0.4969
6,8100,0.4969
6,8200,0.4969
6,8300,0.4969
6,8400,0.4969
6,8500,0.4969
6,8600,0.4969
6,8700,0.4969
6,8800,0.4969
6,8900,0.4969
6,9000,0.4969
6,9100,0.4969
6,9200,0.4969
6,9300,0.4969
6,9400,0.4969
6,9500,0.4969
6,9600,0.4969
6,9700,0.4969
6,9800,0.4969
6,9900,0.4969
6,10000,0.4969
6,10100,0.4969
6,10200,0.4969
6,10300,0.4969
6,10400,0.4969
6,10500,0.4969
6,10600,0.4969
6,10700,0.4969
6,10800,0.4969
6,10900,0.4969
6,11000,0.4969
6,11100,0.4969
6,11200,0.4969
6,11300,0.4969
6,11400,0.4969
6,11500,0.4969
6,11600,0.4969
6,11700,0.4969
6,11800,0.4969
6,11900,0.4969
6,12000,0.4969
6,12100,0.4969
6,12200,0.4969
6,12300,0.4969
6,12400,0.4969
6,12500,0.4969
6,12600,0.4969
6,12700,0.4969
6,12800,0.4969
6,12900,0.4969
6,13000,0.4969
6,13100,0.4969
6,13200,0.4969
6,13300,0.4969
6,13400,0.4969
6,13500,0.4969
6,13600,0.4969
6,13700,0.4969
6,13800,0.4969
6,13900,0.4969
6,14000,0.4969
6,14100,0.4969
6,14200,0.4969
6,14300,0.4969
6,14400,0.4969
6,14500,0.4969
6,14600,0.4969
6,14700,0.4969
6,14800,0.4969
6,14900,0.4969
6,15000,0.4969
6,15100,0.4969
6,15200,0.4969
6,15300,0.4969
6,15400,0.4969
6,15500,0.4969
6,15600,0.4969
6,15700,0.4969
6,15800,0.4969
6,15900,0.4969
6,16000,0.4969
6,16100,0.4969
6,16200,0.4969
6,16300,0.4969
6,16400,0.4969
6,16500,0.4969
6,16600,0.4969
6,16700,0.4969
6,16800,0.4969
6,16900,0.4969
6,17000,0.4969
6,17100,0.4969
6,17200,0.4969
6,17300,0.4969
6,17400,0.4969
6,17500,0.4969
6,17600,0.4969
6,17700,0.4969
6,17800,0.4969
6,17900,0.4969
6,18000,0.4969
6,18100,0.4969
6,18200,0.4969
6,18300,0.4969
6,18400,0.4969
6,18500,0.4969
6,18600,0.4969
6,18700,0.4969
6,18800,0.4969
6,18900,0.4969
6,19000,0.4969
6,19100,0.4969
6,19200,0.4969
6,19300,0.4969
6,19400,0.4969
6,19500,0.4969
6,19600,0.4969
6,19700,0.4969
6,19800,0.4969
6,19900,0.4969
6,20000,0.4969
6,20100,0.4969
6,20200,0.4969
6,20300,0.4969
6,20400,0.4969
6,20500,0.4969
6,20600,0.4969
6,20700,0.4969
6,20800,0.4969
6,20900,0.4969
6,21000,0.4969
6,21100,0.4969
6,21200,0.4969
6,21300,0.4969
6,21400,0.4969
6,21500,0.4969
6,21600,0.4969
6,21700,0.4969
6,21800,0.4969
6,21900,0.4969
6,22000,0.4969
6,22100,0.4969
6,22200,0.4969
6,22300,0.4969
6,22400,0.4969
6,22500,0.4969
6,22600,0.4969
6,22700,0.4969
6,22800,0.4969
6,22900,0.4969
6,23000,0.4969
6,23100,0.4969
6,23200,0.4969
6,23300,0.4969
6,23400,0.4969
6,23500,0.4969
6,23600,0.4969
6,23700,0.4969
6,23800,0.4969
6,23900,0.4969
6,24000,0.4969
6,24100,0.4969
6,24200,0.4969
6,24300,0.4969
6,24400,0.4969
6,24500,0.4969
6,24600,0.4969
6,24700,0.4969
6,24800,0.4969
6,24900,0.4969
6,25000,0.4969
6,25100,0.4969
6,25200,0.4969
6,25300,0.4969
6,25400,0.4969
6,25500,0.4969
6,25600,0.4969
6,25700,0.4969
6,25800,0.4969
6,25900,0.4969
6,26000,0.4969
6,26100,0.4969
6,26200,0.4969
6,26300,0.4969
6,26400,0.4969
6,26500,0.4969
6,26600,0.4969
6,26700,0.4969
6,26800,0.4969
6,26900,0.4969
6,27000,0.4969
6,27100,0.4969
6,27200,0.4969
6,27300,0.4969
6,27400,0.4969
6,27500,0.4969
6,27600,0.4969
6,27700,0.4969
6,27800,0.4969
6,27900,0.4969
6,28000,0.4969
6,28100,0.4969
6,28200,0.4969
6,28300,0.4969
6,28400,0.4969
6,28500,0.4969
6,28600,0.4969
6,28700,0.4969
6,28800,0.4969
6,28900,0.4969
6,29000,0.4969
6,29100,0.4969
6,29200,0.4969
6,29300,0.4969
6,29400,0.4969
6,29500,0.4969
6,29600,0.4969
6,29700,0.4969
6,29800,0.4969
6,29900,0.4969
6,30000,0.4969

7,100,0.8384
7,200,0.8402
7,300,0.7884
7,400,0.7747
7,500,0.8079
7,600,0.7912
7,700,0.7361
7,800,0.7713
7,900,0.7617
7,1000,0.7238
7,1100,0.7184
7,1200,0.7052
7,1300,0.6806
7,1400,0.6756
7,1500,0.6761
7,1600,0.6583
7,1700,0.6077
7,1800,0.6343
7,1900,0.6038
7,2000,0.6135
7,2100,0.5725
7,2200,0.5746
7,2300,0.5671
7,2400,0.5724
7,2500,0.5623
7,2600,0.5502
7,2700,0.5350
7,2800,0.5363
7,2900,0.5220
7,3000,0.5342
7,3100,0.5286
7,3200,0.5125
7,3300,0.5185
7,3400,0.5129
7,3500,0.5052
7,3600,0.5062
7,3700,0.4912
7,3800,0.4881
7,3900,0.4861
7,4000,0.4866
7,4100,0.4857
7,4200,0.4889
7,4300,0.4874
7,4400,0.4906
7,4500,0.4913
7,4600,0.4907
7,4700,0.4910
7,4800,0.4906
7,4900,0.4904
7,5000,0.4842
7,5100,0.4880
7,5200,0.4850
7,5300,0.4850
7,5400,0.4839
7,5500,0.4839
7,5600,0.4811
7,5700,0.4814
7,5800,0.4812
7,5900,0.4806
7,6000,0.4809
7,6100,0.4809
7,6200,0.4809
7,6300,0.4809
7,6400,0.4809
7,6500,0.4809
7,6600,0.4809
7,6700,0.4809
7,6800,0.4809
7,6900,0.4809
7,7000,0.4809
7,7100,0.4809
7,7200,0.4809
7,7300,0.4809
7,7400,0.4809
7,7500,0.4809
7,7600,0.4809
7,7700,0.4809
7,7800,0.4809
7,7900,0.4809
7,8000,0.4809
7,8100,0.4809
7,8200,0.4809
7,8300,0.4809
7,8400,0.4809
7,8500,0.4809
7,8600,0.4809
7,8700,0.4809
7,8800,0.4809
7,8900,0.4809
7,9000,0.4809
7,9100,0.4809
7,9200,0.4809
7,9300,0.4809
7,9400,0.4809
7,9500,0.4809
7,9600,0.4809
7,9700,0.4809
7,9800,0.4809
7,9900,0.4809
7,10000,0.4809
7,10100,0.4809
7,10200,0.4809
7,10300,0.4809
7,10400,0.4809
7,10500,0.4809
7,10600,0.4809
7,10700,0.4809
7,10800,0.4809
7,10900,0.4809
7,11000,0.4809
7,11100,0.4809
7,11200,0.4809
7,11300,0.4809
7,11400,0.4809
7,11500,0.4809
7,11600,0.4809
7,11700,0.4809
7,11800,0.4809
7,11900,0.4809
7,12000,0.4809
7,12100,0.4809
7,12200,0.4809
7,12300,0.4809
7,12400,0.4809
7,12500,0.4809
7,12600,0.4809
7,12700,0.4809
7,12800,0.4809
7,12900,0.4809
7,13000,0.4809
7,13100,0.4809
7,13200,0.4809
7,13300,0.4809
7,13400,0.4809
7,13500,0.4809
7,13600,0.4809
7,13700,0.4809
7,13800,0.4809
7,13900,0.4809
7,14000,0.4809
7,14100,0.4809
7,14200,0.4809
7,14300,0.4809
7,14400,0.4809
7,14500,0.4809
7,14600,0.4809
7,14700,0.4809
7,14800,0.4809
7,14900,0.4809
7,15000,0.4809
7,15100,0.4809
7,15200,0.4809
7,15300,0.4809
7,15400,0.4809
7,15500,0.4809
7,15600,0.4809
7,15700,0.4809
7,15800,0.4809
7,15900,0.4809
7,16000,0.4809
7,16100,0.4809
7,16200,0.4809
7,16300,0.4809
7,16400,0.4809
7,16500,0.4809
7,16600,0.4809
7,16700,0.4809
7,16800,0.4809
7,16900,0.4809
7,17000,0.4809
7,17100,0.4809
7,17200,0.4809
7,17300,0.4809
7,17400,0.4809
7,17500,0.4809
7,17600,0.4809
7,17700,0.4809
7,17800,0.4809
7,17900,0.4809
7,18000,0.4809
7,18100,0.4809
7,18200,0.4809
7,18300,0.4809
7,18400,0.4809
7,18500,0.4809
7,18600,0.4809
7,18700,0.4809
7,18800,0.4809
7,18900,0.4809
7,19000,0.4809
7,19100,0.4809
7,19200,0.4809
7,19300,0.4809
7,19400,0.4809
7,19500,0.4809
7,19600,0.4809
7,19700,0.4809
7,19800,0.4809
7,19900,0.4809
7,20000,0.4809
7,20100,0.4809
7,20200,0.4809
7,20300,0.4809
7,20400,0.4809
7,20500,0.4809
7,20600,0.4809
7,20700,0.4809
7,20800,0.4809
7,20900,0.4809
7,21000,0.4809
7,21100,0.4809
7,21200,0.4809
7,21300,0.4809
7,21400,0.4809
7,21500,0.4809
7,21600,0.4809
7,21700,0.4809
7,21800,0.4809
7,21900,0.4809
7,22000,0.4809
7,22100,0.4809
7,22200,0.4809
7,22300,0.4809
7,22400,0.4809
7,22500,0.4809
7,22600,0.4809
7,22700,0.4809
7,22800,0.4809
7,22900,0.4809
7,23000,0.4809
7,23100,0.4809
7,23200,0.4809
7,23300,0.4809
7,23400,0.4809
7,23500,0.4809
7,23600,0.4809
7,23700,0.4809
7,23800,0.4809
7,23900,0.4809
7,24000,0.4809
7,24100,0.4809
7,24200,0.4809
7,24300,0.4809
7,24400,0.4809
7,24500,0.4809
7,24600,0.4809
7,24700,0.4809
7,24800,0.4809
7,24900,0.4809
7,25000,0.4809
7,25100,0.4809
7,25200,0.4809
7,25300,0.4809
7,25400,0.4809
7,25500,0.4809
7,25600,0.4809
7,25700,0.4809
7,25800,0.4809
7,25900,0.4809
7,26000,0.4809
7,26100,0.4809
7,26200,0.4809
7,26300,0.4809
7,26400,0.4809
7,26500,0.4809
7,26600,0.4809
7,26700,0.4809
7,26800,0.4809
7,26900,0.4809
7,27000,0.4809
7,27100,0.4809
7,27200,0.4809
7,27300,0.4809
7,27400,0.4809
7,27500,0.4809
7,27600,0.4809
7,27700,0.4809
7,27800,0.4809
7,27900,0.4809
7,28000,0.4809
7,28100,0.4809
7,28200,0.4809
7,28300,0.4809
7,28400,0.4809
7,28500,0.4809
7,28600,0.4809
7,28700,0.4809
7,28800,0.4809
7,28900,0.4809
7,29000,0.4809
7,29100,0.4809
7,29200,0.4809
7,29300,0.4809
7,29400,0.4809
7,29500,0.4809
7,29600,0.4809
7,29700,0.4809
7,29800,0.4809
7,29900,0.4809
7,30000,0.4809

8,100,0.8422
8,200,0.8264
8,300,0.7959
8,400,0.8277
8,500,0.8086
8,600,0.8017
8,700,0.7979
8,800,0.7970
8,900,0.7920
8,1000,0.8043
8,1100,0.7978
8,1200,0.7641
8,1300,0.7683
8,1400,0.7710
8,1500,0.7709
8,1600,0.7591
8,1700,0.7337
8,1800,0.7337
8,1900,0.7280
8,2000,0.7039
8,2100,0.6997
8,2200,0.6768
8,2300,0.6970
8,2400,0.7004
8,2500,0.6700
8,2600,0.6783
8,2700,0.6807
8,2800,0.6775
8,2900,0.6619
8,3000,0.6588
8,3100,0.6685
8,3200,0.6597
8,3300,0.6417
8,3400,0.6441
8,3500,0.6518
8,3600,0.6514
8,3700,0.6563
8,3800,0.6508
8,3900,0.6542
8,4000,0.6470
8,4100,0.6480
8,4200,0.6434
8,4300,0.6387
8,4400,0.6417
8,4500,0.6348
8,4600,0.6348
8,4700,0.6344
8,4800,0.6344
8,4900,0.6344
8,5000,0.6390
8,5100,0.6471
8,5200,0.6431
8,5300,0.6431
8,5400,0.6431
8,5500,0.6425
8,5600,0.6458
8,5700,0.6440
8,5800,0.6433
8,5900,0.6433
8,6000,0.6433
8,6100,0.6433
8,6200,0.6433
8,6300,0.6433
8,6400,0.6440
8,6500,0.6454
8,6600,0.6454
8,6700,0.6454
8,6800,0.6454
8,6900,0.6454
8,7000,0.6454
8,7100,0.6454
8,7200,0.6454
8,7300,0.6454
8,7400,0.6454
8,7500,0.6454
8,7600,0.6454
8,7700,0.6454
8,7800,0.6454
8,7900,0.6454
8,8000,0.6454
8,8100,0.6454
8,8200,0.6454
8,8300,0.6454
8,8400,0.6454
8,8500,0.6454
8,8600,0.6454
8,8700,0.6454
8,8800,0.6454
8,8900,0.6454
8,9000,0.6454
8,9100,0.6454
8,9200,0.6454
8,9300,0.6454
8,9400,0.6454
8,9500,0.6454
8,9600,0.6454
8,9700,0.6454
8,9800,0.6454
8,9900,0.6454
8,10000,0.6454
8,10100,0.6454
8,10200,0.6454
8,10300,0.6454
8,10400,0.6454
8,10500,0.6454
8,10600,0.6454
8,10700,0.6454
8,10800,0.6454
8,10900,0.6454
8,11000,0.6454
8,11100,0.6454
8,11200,0.6454
8,11300,0.6454
8,11400,0.6454
8,11500,0.6454
8,11600,0.6454
8,11700,0.6454
8,11800,0.6454
8,11900,0.6454
8,12000,0.6454
8,12100,0.6454
8,12200,0.6454
8,12300,0.6454
8,12400,0.6454
8,12500,0.6454
8,12600,0.6454
8,12700,0.6454
8,12800,0.6454
8,12900,0.6454
8,13000,0.6454
8,13100,0.6454
8,13200,0.6454
8,13300,0.6454
8,13400,0.6454
8,13500,0.6454
8,13600,0.6454
8,13700,0.6454
8,13800,0.6454
8,13900,0.6454
8,14000,0.6454
8,14100,0.6454
8,14200,0.6454
8,14300,0.6454
8,14400,0.6454
8,14500,0.6454
8,14600,0.6454
8,14700,0.6454
8,14800,0.6454
8,14900,0.6454
8,15000,0.6454
8,15100,0.6454
8,15200,0.6454
8,15300,0.6454
8,15400,0.6454
8,15500,0.6454
8,15600,0.6454
8,15700,0.6454
8,15800,0.6454
8,15900,0.6454
8,16000,0.6454
8,16100,0.6454
8,16200,0.6454
8,16300,0.6454
8,16400,0.6454
8,16500,0.6454
8,16600,0.6454
8,16700,0.6454
8,16800,0.6454
8,16900,0.6454
8,17000,0.6454
8,17100,0.6454
8,17200,0.6454
8,17300,0.6454
8,17400,0.6454
8,17500,0.6454
8,17600,0.6454
8,17700,0.6454
8,17800,0.6454
8,17900,0.6454
8,18000,0.6454
8,18100,0.6454
8,18200,0.6454
8,18300,0.6454
8,18400,0.6454
8,18500,0.6454
8,18600,0.6454
8,18700,0.6454
8,18800,0.6454
8,18900,0.6454
8,19000,0.6454
8,19100,0.6454
8,19200,0.6454
8,19300,0.6454
8,19400,0.6454
8,19500,0.6454
8,19600,0.6454
8,19700,0.6454
8,19800,0.6454
8,19900,0.6454
8,20000,0.6454
8,20100,0.6454
8,20200,0.6454
8,20300,0.6454
8,20400,0.6454
8,20500,0.6454
8,20600,0.6454
8,20700,0.6454
8,20800,0.6454
8,20900,0.6454
8,21000,0.6454
8,21100,0.6454
8,21200,0.6454
8,21300,0.6454
8,21400,0.6454
8,21500,0.6454
8,21600,0.6454
8,21700,0.6454
8,21800,0.6454
8,21900,0.6454
8,22000,0.6454
8,22100,0.6454
8,22200,0.6454
8,22300,0.6454
8,22400,0.6454
8,22500,0.6454
8,22600,0.6454
8,22700,0.6454
8,22800,0.6454
8,22900,0.6454
8,23000,0.6454
8,23100,0.6454
8,23200,0.6454
8,23300,0.6454
8,23400,0.6454
8,23500,0.6454
8,23600,0.6454
8,23700,0.6454
8,23800,0.6454
8,23900,0.6454
8,24000,0.6454
8,24100,0.6454
8,24200,0.6454
8,24300,0.6454
8,24400,0.6454
8,24500,0.6454
8,24600,0.6454
8,24700,0.6454
8,24800,0.6454
8,24900,0.6454
8,25000,0.6454
8,25100,0.6454
8,25200,0.6454
8,25300,0.6454
8,25400,0.6454
8,25500,0.6454
8,25600,0.6454
8,25700,0.6454
8,25800,0.6454
8,25900,0.6454
8,26000,0.6454
8,26100,0.6454
8,26200,0.6454
8,26300,0.6454
8,26400,0.6454
8,26500,0.6454
8,26600,0.6454
8,26700,0.6454
8,26800,0.6454
8,26900,0.6454
8,27000,0.6454
8,27100,0.6454
8,27200,0.6454
8,27300,0.6454
8,27400,0.6454
8,27500,0.6454
8,27600,0.6454
8,27700,0.6454
8,27800,0.6454
8,27900,0.6454
8,28000,0.6454
8,28100,0.6454
8,28200,0.6454
8,28300,0.6454
8,28400,0.6454
8,28500,0.6454
8,28600,0.6454
8,28700,0.6454
8,28800,0.6454
8,28900,0.6454
8,29000,0.6454
8,29100,0.6454
8,29200,0.6454
8,29300,0.6454
8,29400,0.6454
8,29500,0.6454
8,29600,0.6454
8,29700,0.6454
8,29800,0.6454
8,29900,0.6454
8,30000,0.6454

9,100,0.8278
9,200,0.8236
9,300,0.8268
9,400,0.8092
9,500,0.8103
9,600,0.7771
9,700,0.7899
9,800,0.7902
9,900,0.7932
9,1000,0.7899
9,1100,0.7700
9,1200,0.7676
9,1300,0.7596
9,1400,0.7297
9,1500,0.7372
9,1600,0.7333
9,1700,0.7324
9,1800,0.6828
9,1900,0.7148
9,2000,0.6992
9,2100,0.6821
9,2200,0.6962
9,2300,0.6766
9,2400,0.6433
9,2500,0.6727
9,2600,0.6659
9,2700,0.6285
9,2800,0.6611
9,2900,0.6654
9,3000,0.6478
9,3100,0.6412
9,3200,0.6401
9,3300,0.6382
9,3400,0.6347
9,3500,0.6323
9,3600,0.6255
9,3700,0.6290
9,3800,0.6298
9,3900,0.6255
9,4000,0.6255
9,4100,0.6194
9,4200,0.6194
9,4300,0.6194
9,4400,0.6194
9,4500,0.6194
9,4600,0.6172
9,4700,0.6172
9,4800,0.6172
9,4900,0.6172
9,5000,0.6150
9,5100,0.6150
9,5200,0.6131
9,5300,0.6157
9,5400,0.6131
9,5500,0.6131
9,5600,0.6131
9,5700,0.6131
9,5800,0.6131
9,5900,0.6131
9,6000,0.6131
9,6100,0.6131
9,6200,0.6131
9,6300,0.6131
9,6400,0.6131
9,6500,0.6131
9,6600,0.6131
9,6700,0.6131
9,6800,0.6131
9,6900,0.6131
9,7000,0.6131
9,7100,0.6131
9,7200,0.6131
9,7300,0.6131
9,7400,0.6131
9,7500,0.6131
9,7600,0.6131
9,7700,0.6131
9,7800,0.6131
9,7900,0.6131
9,8000,0.6131
9,8100,0.6131
9,8200,0.6131
9,8300,0.6131
9,8400,0.6131
9,8500,0.6131
9,8600,0.6131
9,8700,0.6131
9,8800,0.6131
9,8900,0.6131
9,9000,0.6131
9,9100,0.6131
9,9200,0.6131
9,9300,0.6131
9,9400,0.6131
9,9500,0.6131
9,9600,0.6131
9,9700,0.6131
9,9800,0.6131
9,9900,0.6131
9,10000,0.6131
9,10100,0.6131
9,10200,0.6131
9,10300,0.6131
9,10400,0.6131
9,10500,0.6131
9,10600,0.6131
9,10700,0.6131
9,10800,0.6131
9,10900,0.6131
9,11000,0.6131
9,11100,0.6131
9,11200,0.6131
9,11300,0.6131
9,11400,0.6131
9,11500,0.6131
9,11600,0.6131
9,11700,0.6131
9,11800,0.6131
9,11900,0.6131
9,12000,0.6131
9,12100,0.6131
9,12200,0.6131
9,12300,0.6131
9,12400,0.6131
9,12500,0.6131
9,12600,0.6131
9,12700,0.6131
9,12800,0.6131
9,12900,0.6131
9,13000,0.6131
9,13100,0.6131
9,13200,0.6131
9,13300,0.6131
9,13400,0.6131
9,13500,0.6131
9,13600,0.6131
9,13700,0.6131
9,13800,0.6131
9,13900,0.6131
9,14000,0.6131
9,14100,0.6131
9,14200,0.6131
9,14300,0.6131
9,14400,0.6131
9,14500,0.6131
9,14600,0.6131
9,14700,0.6131
9,14800,0.6131
9,14900,0.6131
9,15000,0.6131
9,15100,0.6131
9,15200,0.6131
9,15300,0.6131
9,15400,0.6131
9,15500,0.6131
9,15600,0.6131
9,15700,0.6131
9,15800,0.6131
9,15900,0.6131
9,16000,0.6131
9,16100,0.6131
9,16200,0.6131
9,16300,0.6131
9,16400,0.6131
9,16500,0.6131
9,16600,0.6131
9,16700,0.6131
9,16800,0.6131
9,16900,0.6131
9,17000,0.6131
9,17100,0.6131
9,17200,0.6131
9,17300,0.6131
9,17400,0.6131
9,17500,0.6131
9,17600,0.6131
9,17700,0.6131
9,17800,0.6131
9,17900,0.6131
9,18000,0.6131
9,18100,0.6131
9,18200,0.6131
9,18300,0.6131
9,18400,0.6131
9,18500,0.6131
9,18600,0.6131
9,18700,0.6131
9,18800,0.6131
9,18900,0.6131
9,19000,0.6131
9,19100,0.6131
9,19200,0.6131
9,19300,0.6131
9,19400,0.6131
9,19500,0.6131
9,19600,0.6131
9,19700,0.6131
9,19800,0.6131
9,19900,0.6131
9,20000,0.6131
9,20100,0.6131
9,20200,0.6131
9,20300,0.6131
9,20400,0.6131
9,20500,0.6131
9,20600,0.6131
9,20700,0.6131
9,20800,0.6131
9,20900,0.6131
9,21000,0.6131
9,21100,0.6131
9,21200,0.6131
9,21300,0.6131
9,21400,0.6131
9,21500,0.6131
9,21600,0.6131
9,21700,0.6131
9,21800,0.6131
9,21900,0.6131
9,22000,0.6131
9,22100,0.6131
9,22200,0.6131
9,22300,0.6131
9,22400,0.6131
9,22500,0.6131
9,22600,0.6131
9,22700,0.6131
9,22800,0.6131
9,22900,0.6131
9,23000,0.6131
9,23100,0.6131
9,23200,0.6131
9,23300,0.6131
9,23400,0.6131
9,23500,0.6131
9,23600,0.6131
9,23700,0.6131
9,23800,0.6131
9,23900,0.6131
9,24000,0.6131
9,24100,0.6131
9,24200,0.6131
9,24300,0.6131
9,24400,0.6131
9,24500,0.6131
9,24600,0.6131
9,24700,0.6131
9,24800,0.6131
9,24900,0.6131
9,25000,0.6131
9,25100,0.6131
9,25200,0.6131
9,25300,0.6131
9,25400,0.6131
9,25500,0.6131
9,25600,0.6131
9,25700,0.6131
9,25800,0.6131
9,25900,0.6131
9,26000,0.6131
9,26100,0.6131
9,26200,0.6131
9,26300,0.6131
9,26400,0.6131
9,26500,0.6131
9,26600,0.6131
9,26700,0.6131
9,26800,0.6131
9,26900,0.6131
9,27000,0.6131
9,27100,0.6131
9,27200,0.6131
9,27300,0.6131
9,27400,0.6131
9,27500,0.6131
9,27600,0.6131
9,27700,0.6131
9,27800,0.6131
9,27900,0.6131
9,28000,0.6131
9,28100,0.6131
9,28200,0.6131
9,28300,0.6131
9,28400,0.6131
9,28500,0.6131
9,28600,0.6131
9,28700,0.6131
9,28800,0.6131
9,28900,0.6131
9,29000,0.6131
9,29100,0.6131
9,29200,0.6131
9,29300,0.6131
9,29400,0.6131
9,29500,0.6131
9,29600,0.6131
9,29700,0.6131
9,29800,0.6131
9,29900,0.6131
9,30000,0.6131

10,100,0.8544
10,200,0.8238
10,300,0.8274
10,400,0.8122
10,500,0.7798
10,600,0.7742
10,700,0.7921
10,800,0.7577
10,900,0.7502
10,1000,0.7670
10,1100,0.7536
10,1200,0.7263
10,1300,0.6940
10,1400,0.7126
10,1500,0.7126
10,1600,0.6920
10,1700,0.6985
10,1800,0.6629
10,1900,0.6707
10,2000,0.6564
10,2100,0.6417
10,2200,0.6532
10,2300,0.6426
10,2400,0.6452
10,2500,0.6384
10,2600,0.5991
10,2700,0.6206
10,2800,0.6207
10,2900,0.6038
10,3000,0.6038
10,3100,0.6133
10,3200,0.6075
10,3300,0.6133
10,3400,0.6034
10,3500,0.5971
10,3600,0.5994
10,3700,0.6001
10,3800,0.5972
10,3900,0.5925
10,4000,0.5760
10,4100,0.5760
10,4200,0.5880
10,4300,0.5792
10,4400,0.5792
10,4500,0.5968
10,4600,0.5968
10,4700,0.5968
10,4800,0.5968
10,4900,0.5968
10,5000,0.5968
10,5100,0.5968
10,5200,0.5968
10,5300,0.5980
10,5400,0.5980
10,5500,0.5980
10,5600,0.5980
10,5700,0.5980
10,5800,0.5963
10,5900,0.5956
10,6000,0.5969
10,6100,0.5935
10,6200,0.5935
10,6300,0.5916
10,6400,0.5916
10,6500,0.5908
10,6600,0.5908
10,6700,0.5908
10,6800,0.5908
10,6900,0.5908
10,7000,0.5908
10,7100,0.5908
10,7200,0.5908
10,7300,0.5908
10,7400,0.5908
10,7500,0.5908
10,7600,0.5908
10,7700,0.5908
10,7800,0.5908
10,7900,0.5908
10,8000,0.5908
10,8100,0.5908
10,8200,0.5908
10,8300,0.5908
10,8400,0.5908
10,8500,0.5908
10,8600,0.5908
10,8700,0.5908
10,8800,0.5908
10,8900,0.5908
10,9000,0.5908
10,9100,0.5908
10,9200,0.5908
10,9300,0.5908
10,9400,0.5908
10,9500,0.5908
10,9600,0.5908
10,9700,0.5908
10,9800,0.5908
10,9900,0.5908
10,10000,0.5908
10,10100,0.5908
10,10200,0.5908
10,10300,0.5908
10,10400,0.5908
10,10500,0.5908
10,10600,0.5908
10,10700,0.5908
10,10800,0.5908
